tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2023-9410,Astana,Hard,32,A,20230925,297,200624,5.0,,Sebastian Korda,R,196.0,USA,23.2,134868,1.0,,Tallon Griekspoor,R,188.0,NED,27.2,6-4 4-6 6-3,3,QF,101.0,12.0,2.0,82.0,54.0,40.0,20.0,15.0,2.0,3.0,11.0,5.0,77.0,47.0,40.0,16.0,14.0,5.0,7.0,28.0,1340.0,24.0,1446.0
2023-9410,Astana,Hard,32,A,20230925,296,209098,,WC,Hamad Medjedovic,R,185.0,SRB,20.1,208103,4.0,,Jiri Lehecka,R,185.0,CZE,21.8,6-3 6-4,3,QF,75.0,7.0,2.0,72.0,49.0,35.0,13.0,10.0,4.0,4.0,4.0,3.0,50.0,38.0,27.0,6.0,9.0,0.0,2.0,120.0,503.0,29.0,1338.0
2023-9410,Astana,Hard,32,A,20230925,295,124116,,,Sebastian Ofner,R,191.0,AUT,27.3,106233,,,Dominic Thiem,R,185.0,AUT,30.0,5-7 6-4 6-2,3,QF,146.0,4.0,2.0,82.0,53.0,45.0,16.0,15.0,2.0,3.0,5.0,2.0,108.0,71.0,48.0,18.0,15.0,12.0,15.0,58.0,885.0,81.0,731.0
2023-9410,Astana,Hard,32,A,20230925,294,105173,6.0,,Adrian Mannarino,L,183.0,FRA,35.2,200514,,Q,Jurij Rodionov,L,191.0,AUT,24.3,6-1 7-6(6),3,QF,104.0,3.0,5.0,71.0,38.0,28.0,17.0,10.0,8.0,10.0,3.0,1.0,61.0,35.0,22.0,11.0,9.0,0.0,4.0,34.0,1286.0,107.0,572.0
2023-9410,Astana,Hard,32,A,20230925,293,134868,1.0,,Tallon Griekspoor,R,188.0,NED,27.2,200647,,Q,Sho Shimabukuro,U,,JPN,26.1,7-6(5) 6-7(4) 6-1,3,R16,133.0,17.0,2.0,89.0,58.0,50.0,17.0,15.0,2.0,2.0,5.0,9.0,107.0,57.0,43.0,24.0,16.0,3.0,6.0,24.0,1446.0,148.0,416.0
2023-9410,Astana,Hard,32,A,20230925,292,200624,5.0,,Sebastian Korda,R,196.0,USA,23.2,132686,,,Nuno Borges,R,185.0,POR,26.5,6-4 7-6(4),3,R16,84.0,12.0,2.0,62.0,37.0,30.0,18.0,11.0,2.0,3.0,3.0,0.0,65.0,43.0,29.0,14.0,11.0,1.0,3.0,28.0,1340.0,86.0,694.0
2023-9410,Astana,Hard,32,A,20230925,291,208103,4.0,,Jiri Lehecka,R,185.0,CZE,21.8,106078,,Q,Egor Gerasimov,R,196.0,BLR,30.8,6-2 7-6(3),3,R16,86.0,4.0,1.0,64.0,45.0,36.0,12.0,10.0,5.0,6.0,2.0,0.0,62.0,38.0,26.0,12.0,10.0,0.0,3.0,29.0,1338.0,661.0,46.0
2023-9410,Astana,Hard,32,A,20230925,290,209098,,WC,Hamad Medjedovic,R,185.0,SRB,20.1,207686,,WC,Alexander Shevchenko,R,,KAZ,22.8,6-4 6-4,3,R16,69.0,9.0,0.0,53.0,38.0,32.0,9.0,10.0,1.0,1.0,5.0,2.0,61.0,42.0,28.0,11.0,10.0,4.0,6.0,120.0,503.0,85.0,697.0
2023-9410,Astana,Hard,32,A,20230925,289,106233,,,Dominic Thiem,R,185.0,AUT,30.0,106218,,,Marcos Giron,R,180.0,USA,30.1,6-3 4-6 7-6(2),3,R16,140.0,7.0,3.0,92.0,59.0,45.0,19.0,16.0,7.0,9.0,11.0,0.0,100.0,61.0,42.0,24.0,15.0,5.0,7.0,81.0,731.0,82.0,720.0
2023-9410,Astana,Hard,32,A,20230925,288,124116,,,Sebastian Ofner,R,191.0,AUT,27.3,122330,3.0,,Alexander Bublik,R,196.0,KAZ,26.2,6-4 6-2,3,R16,70.0,5.0,1.0,57.0,32.0,25.0,16.0,9.0,2.0,2.0,2.0,4.0,52.0,31.0,22.0,9.0,9.0,3.0,6.0,58.0,885.0,35.0,1209.0
2023-9410,Astana,Hard,32,A,20230925,287,105173,6.0,,Adrian Mannarino,L,183.0,FRA,35.2,208230,,Q,Alibek Kachmazov,R,,RUS,21.1,6-2 5-7 6-3,3,R16,139.0,2.0,3.0,94.0,55.0,35.0,19.0,14.0,5.0,10.0,9.0,3.0,88.0,49.0,32.0,14.0,15.0,5.0,13.0,34.0,1286.0,315.0,178.0
2023-9410,Astana,Hard,32,A,20230925,286,200514,,Q,Jurij Rodionov,L,191.0,AUT,24.3,202104,2.0,,Sebastian Baez,R,170.0,ARG,22.7,6-2 6-4,3,R16,94.0,5.0,3.0,52.0,34.0,26.0,11.0,9.0,2.0,3.0,0.0,0.0,75.0,63.0,33.0,5.0,9.0,6.0,10.0,107.0,572.0,27.0,1375.0
2023-9410,Astana,Hard,32,A,20230925,284,200647,,Q,Sho Shimabukuro,U,,JPN,26.1,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.5,6-2 6-4,3,R32,89.0,4.0,1.0,52.0,31.0,26.0,9.0,9.0,0.0,1.0,4.0,7.0,74.0,39.0,24.0,15.0,9.0,3.0,7.0,148.0,416.0,61.0,870.0
2023-9410,Astana,Hard,32,A,20230925,283,132686,,,Nuno Borges,R,185.0,POR,26.5,105062,,WC,Mikhail Kukushkin,R,183.0,KAZ,35.7,5-7 7-6(6) 6-4,3,R32,170.0,5.0,3.0,114.0,84.0,57.0,19.0,17.0,2.0,4.0,4.0,3.0,109.0,70.0,50.0,23.0,17.0,5.0,7.0,86.0,694.0,246.0,250.0
2023-9410,Astana,Hard,32,A,20230925,282,200624,5.0,,Sebastian Korda,R,196.0,USA,23.2,200615,,,Alexei Popyrin,R,196.0,AUS,24.1,7-6(5) 6-7(4) 6-4,3,R32,174.0,19.0,4.0,118.0,83.0,65.0,15.0,17.0,7.0,8.0,12.0,5.0,126.0,79.0,59.0,20.0,17.0,1.0,3.0,28.0,1340.0,45.0,1030.0
2023-9410,Astana,Hard,32,A,20230925,280,106078,,Q,Egor Gerasimov,R,196.0,BLR,30.8,126523,,,Bernabe Zapata Miralles,R,185.0,ESP,26.6,7-6(5) 6-3,3,R32,108.0,7.0,2.0,72.0,44.0,35.0,10.0,11.0,1.0,3.0,1.0,2.0,70.0,34.0,23.0,17.0,10.0,6.0,9.0,661.0,46.0,72.0,766.0
2023-9410,Astana,Hard,32,A,20230925,279,207686,,WC,Alexander Shevchenko,R,,KAZ,22.8,122298,,,Botic Van De Zandschulp,R,188.0,NED,27.9,6-4 6-3,3,R32,97.0,5.0,1.0,64.0,44.0,29.0,10.0,10.0,3.0,5.0,5.0,1.0,67.0,36.0,23.0,12.0,9.0,4.0,8.0,85.0,697.0,68.0,825.0
2023-9410,Astana,Hard,32,A,20230925,278,209098,,WC,Hamad Medjedovic,R,185.0,SRB,20.1,111513,7.0,,Laslo Djere,R,188.0,SRB,28.3,6-3 2-1 RET,3,R32,47.0,5.0,1.0,33.0,25.0,21.0,4.0,6.0,1.0,1.0,0.0,3.0,34.0,21.0,16.0,5.0,6.0,4.0,6.0,120.0,503.0,37.0,1190.0
2023-9410,Astana,Hard,32,A,20230925,277,106218,,,Marcos Giron,R,180.0,USA,30.1,104527,8.0,,Stan Wawrinka,R,183.0,SUI,38.4,6-7(6) 7-6(4) 7-6(6),3,R32,167.0,8.0,0.0,118.0,68.0,55.0,34.0,18.0,0.0,0.0,15.0,6.0,114.0,54.0,49.0,37.0,18.0,0.0,0.0,82.0,720.0,47.0,982.0
2023-9410,Astana,Hard,32,A,20230925,276,106233,,,Dominic Thiem,R,185.0,AUT,30.0,122669,,,Juan Pablo Varillas,R,185.0,PER,27.9,6-3 7-6(8),3,R32,131.0,6.0,4.0,78.0,44.0,35.0,16.0,11.0,3.0,4.0,5.0,2.0,77.0,47.0,32.0,15.0,10.0,5.0,7.0,81.0,731.0,67.0,825.0
2023-9410,Astana,Hard,32,A,20230925,275,124116,,,Sebastian Ofner,R,191.0,AUT,27.3,105916,,,Marton Fucsovics,R,188.0,HUN,31.6,2-6 6-2 6-3,3,R32,111.0,1.0,1.0,76.0,40.0,30.0,21.0,13.0,4.0,6.0,3.0,2.0,66.0,33.0,28.0,13.0,12.0,0.0,3.0,58.0,885.0,57.0,898.0
2023-9410,Astana,Hard,32,A,20230925,273,105173,6.0,,Adrian Mannarino,L,183.0,FRA,35.2,126239,,,Arthur Rinderknech,R,196.0,FRA,28.1,7-6(4) 6-2,3,R32,116.0,1.0,3.0,78.0,47.0,34.0,17.0,10.0,6.0,7.0,6.0,2.0,68.0,39.0,26.0,14.0,10.0,6.0,9.0,34.0,1286.0,66.0,826.0
2023-9410,Astana,Hard,32,A,20230925,272,208230,,Q,Alibek Kachmazov,R,,RUS,21.1,144895,,,Corentin Moutet,L,178.0,FRA,24.4,6-3 7-6(5),3,R32,132.0,2.0,1.0,62.0,37.0,26.0,13.0,10.0,2.0,5.0,2.0,3.0,89.0,44.0,28.0,19.0,11.0,6.0,11.0,315.0,178.0,119.0,508.0
2023-9410,Astana,Hard,32,A,20230925,271,200514,,Q,Jurij Rodionov,L,191.0,AUT,24.3,106296,,,Gregoire Barrere,R,183.0,FRA,29.6,2-6 6-4 7-6(5),3,R32,141.0,4.0,1.0,98.0,58.0,41.0,23.0,15.0,5.0,8.0,4.0,1.0,94.0,58.0,45.0,20.0,15.0,2.0,4.0,107.0,572.0,63.0,858.0
2023-0747,Beijing,Hard,32,A,20230927,300,206173,6.0,,Jannik Sinner,R,188.0,ITA,22.1,106421,2.0,,Daniil Medvedev,R,198.0,RUS,27.6,7-6(2) 7-6(2),3,F,121.0,3.0,0.0,75.0,51.0,42.0,17.0,12.0,1.0,1.0,6.0,4.0,78.0,57.0,43.0,11.0,12.0,5.0,5.0,7.0,4465.0,3.0,7280.0
2023-0747,Beijing,Hard,32,A,20230927,299,206173,6.0,,Jannik Sinner,R,188.0,ITA,22.1,207989,1.0,,Carlos Alcaraz,R,185.0,ESP,20.3,7-6(4) 6-1,3,SF,115.0,1.0,0.0,75.0,44.0,29.0,15.0,9.0,7.0,9.0,4.0,0.0,63.0,45.0,27.0,5.0,10.0,3.0,8.0,7.0,4465.0,2.0,8535.0
2023-0747,Beijing,Hard,32,A,20230927,298,106421,2.0,,Daniil Medvedev,R,198.0,RUS,27.6,100644,8.0,,Alexander Zverev,R,198.0,GER,26.4,6-4 6-3,3,SF,85.0,8.0,1.0,57.0,41.0,33.0,11.0,10.0,4.0,4.0,1.0,1.0,51.0,38.0,27.0,6.0,9.0,2.0,4.0,3.0,7280.0,10.0,3280.0
2023-0747,Beijing,Hard,32,A,20230927,297,207989,1.0,,Carlos Alcaraz,R,185.0,ESP,20.3,134770,7.0,,Casper Ruud,R,183.0,NOR,24.7,6-4 6-2,3,QF,104.0,6.0,1.0,55.0,38.0,27.0,11.0,9.0,1.0,2.0,1.0,4.0,77.0,50.0,31.0,8.0,9.0,11.0,15.0,2.0,8535.0,9.0,3560.0
2023-0747,Beijing,Hard,32,A,20230927,296,206173,6.0,,Jannik Sinner,R,188.0,ITA,22.1,105777,,,Grigor Dimitrov,R,188.0,BUL,32.3,6-4 3-6 6-2,3,QF,151.0,3.0,1.0,85.0,50.0,34.0,23.0,13.0,7.0,8.0,2.0,3.0,97.0,57.0,40.0,20.0,14.0,12.0,15.0,7.0,4465.0,19.0,1815.0
2023-0747,Beijing,Hard,32,A,20230927,295,100644,8.0,,Alexander Zverev,R,198.0,GER,26.4,111797,,,Nicolas Jarry,R,198.0,CHI,27.9,6-1 6-7(5) 6-3,3,QF,138.0,13.0,1.0,98.0,83.0,64.0,7.0,15.0,1.0,1.0,8.0,0.0,75.0,45.0,36.0,13.0,13.0,1.0,4.0,10.0,3280.0,23.0,1494.0
2023-0747,Beijing,Hard,32,A,20230927,294,106421,2.0,,Daniil Medvedev,R,198.0,RUS,27.6,200005,,,Ugo Humbert,L,188.0,FRA,25.2,6-4 3-6 6-1,3,QF,126.0,7.0,9.0,82.0,54.0,37.0,13.0,13.0,1.0,5.0,0.0,5.0,81.0,45.0,25.0,17.0,13.0,6.0,12.0,3.0,7280.0,36.0,1198.0
2023-0747,Beijing,Hard,32,A,20230927,293,207989,1.0,,Carlos Alcaraz,R,185.0,ESP,20.3,207518,,,Lorenzo Musetti,R,185.0,ITA,21.5,6-2 6-2,3,R16,81.0,1.0,3.0,53.0,36.0,24.0,11.0,8.0,3.0,3.0,2.0,1.0,42.0,22.0,15.0,7.0,8.0,1.0,5.0,2.0,8535.0,18.0,1970.0
2023-0747,Beijing,Hard,32,A,20230927,292,134770,7.0,,Casper Ruud,R,183.0,NOR,24.7,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,24.1,1-6 7-5 7-6(7),3,R16,177.0,8.0,7.0,109.0,63.0,40.0,24.0,16.0,6.0,11.0,8.0,2.0,100.0,52.0,40.0,24.0,15.0,7.0,10.0,9.0,3560.0,31.0,1316.0
2023-0747,Beijing,Hard,32,A,20230927,291,105777,,,Grigor Dimitrov,R,188.0,BUL,32.3,208029,3.0,,Holger Rune,R,185.0,DEN,20.4,6-3 7-5,3,R16,92.0,5.0,1.0,55.0,33.0,26.0,13.0,10.0,1.0,2.0,3.0,3.0,74.0,48.0,32.0,9.0,11.0,7.0,11.0,19.0,1815.0,4.0,4710.0
2023-0747,Beijing,Hard,32,A,20230927,290,206173,6.0,,Jannik Sinner,R,188.0,ITA,22.1,106415,,SE,Yoshihito Nishioka,L,170.0,JPN,27.9,6-2 6-0,3,R16,67.0,8.0,1.0,43.0,21.0,19.0,11.0,7.0,1.0,2.0,0.0,1.0,51.0,33.0,13.0,8.0,7.0,5.0,11.0,7.0,4465.0,38.0,1175.0
2023-0747,Beijing,Hard,32,A,20230927,289,100644,8.0,,Alexander Zverev,R,198.0,GER,26.4,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,24.3,6-7(4) 6-2 6-1,3,R16,154.0,9.0,1.0,90.0,69.0,42.0,13.0,13.0,3.0,6.0,4.0,1.0,103.0,69.0,36.0,15.0,14.0,10.0,18.0,10.0,3280.0,25.0,1435.0
2023-0747,Beijing,Hard,32,A,20230927,288,111797,,,Nicolas Jarry,R,198.0,CHI,27.9,208286,,Q,Matteo Arnaldi,R,183.0,ITA,22.5,6-7(4) 7-6(4) 6-3,3,R16,178.0,12.0,2.0,108.0,78.0,57.0,15.0,17.0,5.0,7.0,9.0,5.0,111.0,68.0,48.0,22.0,16.0,6.0,9.0,23.0,1494.0,48.0,980.0
2023-0747,Beijing,Hard,32,A,20230927,287,200005,,,Ugo Humbert,L,188.0,FRA,25.2,126094,5.0,,Andrey Rublev,R,188.0,RUS,25.9,5-7 6-3 7-6(3),3,R16,168.0,11.0,1.0,131.0,73.0,52.0,25.0,17.0,10.0,15.0,6.0,2.0,103.0,57.0,38.0,22.0,16.0,5.0,10.0,36.0,1198.0,6.0,4515.0
2023-0747,Beijing,Hard,32,A,20230927,286,106421,2.0,,Daniil Medvedev,R,198.0,RUS,27.6,200282,,,Alex De Minaur,R,183.0,AUS,24.6,7-6(3) 6-3,3,R16,117.0,3.0,8.0,74.0,47.0,35.0,11.0,11.0,1.0,3.0,5.0,2.0,83.0,43.0,27.0,19.0,10.0,6.0,9.0,3.0,7280.0,12.0,2685.0
2023-0747,Beijing,Hard,32,A,20230927,285,207989,1.0,,Carlos Alcaraz,R,185.0,ESP,20.3,105870,,Q,Yannick Hanfmann,R,193.0,GER,31.8,6-4 6-3,3,R32,97.0,2.0,4.0,47.0,30.0,24.0,8.0,9.0,1.0,3.0,1.0,3.0,79.0,50.0,31.0,10.0,10.0,11.0,16.0,2.0,8535.0,53.0,923.0
2023-0747,Beijing,Hard,32,A,20230927,284,207518,,,Lorenzo Musetti,R,185.0,ITA,21.5,111575,,,Karen Khachanov,R,198.0,RUS,27.3,6-3 1-6 6-2,3,R32,116.0,5.0,4.0,79.0,46.0,30.0,17.0,12.0,2.0,5.0,2.0,2.0,70.0,46.0,33.0,10.0,12.0,1.0,5.0,18.0,1970.0,14.0,2385.0
2023-0747,Beijing,Hard,32,A,20230927,283,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,24.1,144750,,Q,Lloyd Harris,R,193.0,RSA,26.5,6-7(5) 7-6(4) 6-3,3,R32,172.0,9.0,1.0,106.0,66.0,55.0,24.0,17.0,1.0,1.0,12.0,6.0,106.0,62.0,50.0,24.0,16.0,1.0,2.0,31.0,1316.0,149.0,412.0
2023-0747,Beijing,Hard,32,A,20230927,282,134770,7.0,,Casper Ruud,R,183.0,NOR,24.7,105526,,,Jan Lennard Struff,R,193.0,GER,33.4,7-6(5) 6-3,3,R32,104.0,8.0,3.0,75.0,48.0,35.0,15.0,10.0,5.0,6.0,6.0,5.0,84.0,44.0,28.0,22.0,11.0,6.0,9.0,9.0,3560.0,22.0,1494.0
2023-0747,Beijing,Hard,32,A,20230927,281,208029,3.0,,Holger Rune,R,185.0,DEN,20.4,200000,,,Felix Auger Aliassime,R,193.0,CAN,23.1,6-4 6-4,3,R32,83.0,7.0,1.0,52.0,32.0,28.0,13.0,10.0,0.0,0.0,4.0,3.0,56.0,39.0,27.0,9.0,10.0,2.0,4.0,4.0,4710.0,15.0,2340.0
2023-0747,Beijing,Hard,32,A,20230927,280,105777,,,Grigor Dimitrov,R,188.0,BUL,32.3,111456,,WC,Mackenzie Mcdonald,R,178.0,USA,28.4,2-6 7-6(4) 6-1,3,R32,129.0,6.0,4.0,84.0,57.0,36.0,14.0,13.0,3.0,7.0,2.0,1.0,88.0,52.0,30.0,17.0,14.0,3.0,8.0,19.0,1815.0,39.0,1145.0
2023-0747,Beijing,Hard,32,A,20230927,279,106415,,SE,Yoshihito Nishioka,L,170.0,JPN,27.9,209992,,WC,Juncheng Shang,L,,CHN,18.6,5-7 7-5 6-1,3,R32,141.0,2.0,0.0,89.0,53.0,37.0,20.0,16.0,2.0,6.0,1.0,3.0,96.0,67.0,36.0,16.0,15.0,7.0,13.0,38.0,1175.0,160.0,397.0
2023-0747,Beijing,Hard,32,A,20230927,278,206173,6.0,,Jannik Sinner,R,188.0,ITA,22.1,105554,,,Daniel Evans,R,175.0,GBR,33.3,6-4 6-7(2) 6-3,3,R32,170.0,11.0,2.0,100.0,55.0,37.0,28.0,16.0,2.0,4.0,2.0,2.0,100.0,50.0,32.0,29.0,15.0,2.0,6.0,7.0,4465.0,33.0,1301.0
2023-0747,Beijing,Hard,32,A,20230927,277,100644,8.0,,Alexander Zverev,R,198.0,GER,26.4,106043,,,Diego Schwartzman,R,170.0,ARG,31.1,6-7(2) 6-1 6-4,3,R32,146.0,7.0,2.0,86.0,66.0,47.0,10.0,15.0,1.0,3.0,0.0,1.0,86.0,61.0,40.0,10.0,14.0,5.0,10.0,10.0,3280.0,133.0,451.0
2023-0747,Beijing,Hard,32,A,20230927,276,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,24.3,212044,,WC,Yi Zhou,R,193.0,CHN,18.5,6-2 6-2,3,R32,70.0,6.0,0.0,38.0,22.0,18.0,13.0,8.0,0.0,1.0,2.0,1.0,69.0,44.0,22.0,12.0,8.0,4.0,9.0,25.0,1435.0,905.0,18.0
2023-0747,Beijing,Hard,32,A,20230927,275,208286,,Q,Matteo Arnaldi,R,183.0,ITA,22.5,200670,,Q,J J Wolf,R,183.0,USA,24.7,6-2 6-2,3,R32,79.0,4.0,3.0,41.0,21.0,17.0,15.0,8.0,0.0,0.0,3.0,1.0,56.0,28.0,18.0,11.0,8.0,2.0,6.0,48.0,980.0,51.0,945.0
2023-0747,Beijing,Hard,32,A,20230927,274,111797,,,Nicolas Jarry,R,198.0,CHI,27.9,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,25.1,6-4 6-4,3,R32,90.0,9.0,3.0,61.0,35.0,29.0,15.0,10.0,2.0,2.0,6.0,3.0,55.0,34.0,29.0,8.0,10.0,2.0,4.0,23.0,1494.0,5.0,4615.0
2023-0747,Beijing,Hard,32,A,20230927,273,126094,5.0,,Andrey Rublev,R,188.0,RUS,25.9,111815,,,Cameron Norrie,L,188.0,GBR,28.0,4-6 6-1 6-4,3,R32,127.0,8.0,2.0,88.0,52.0,45.0,15.0,14.0,4.0,5.0,3.0,3.0,92.0,54.0,39.0,16.0,13.0,6.0,9.0,6.0,4515.0,16.0,2020.0
2023-0747,Beijing,Hard,32,A,20230927,272,200005,,,Ugo Humbert,L,188.0,FRA,25.2,132283,,,Lorenzo Sonego,R,191.0,ITA,28.3,7-5 3-6 6-0,3,R32,145.0,2.0,3.0,80.0,45.0,34.0,17.0,13.0,3.0,5.0,2.0,3.0,88.0,51.0,30.0,21.0,14.0,7.0,12.0,36.0,1198.0,56.0,900.0
2023-0747,Beijing,Hard,32,A,20230927,271,200282,,,Alex De Minaur,R,183.0,AUS,24.6,104918,,,Andy Murray,R,190.0,GBR,36.3,6-3 5-7 7-6(6),3,R32,171.0,8.0,0.0,107.0,60.0,46.0,29.0,17.0,4.0,7.0,3.0,0.0,101.0,59.0,46.0,19.0,16.0,6.0,9.0,12.0,2685.0,40.0,1085.0
2023-0747,Beijing,Hard,32,A,20230927,270,106421,2.0,,Daniil Medvedev,R,198.0,RUS,27.6,126205,,,Tommy Paul,R,185.0,USA,26.3,6-2 6-1,3,R32,80.0,9.0,3.0,50.0,34.0,29.0,7.0,8.0,3.0,4.0,0.0,2.0,53.0,32.0,15.0,8.0,7.0,6.0,11.0,3.0,7280.0,13.0,2660.0
2023-5014,Shanghai Masters,Hard,128,M,20231002,300,128034,16.0,,Hubert Hurkacz,R,196.0,POL,26.6,126094,5.0,,Andrey Rublev,R,188.0,RUS,25.9,6-3 3-6 7-6(8),3,F,126.0,21.0,0.0,93.0,70.0,57.0,11.0,15.0,1.0,2.0,13.0,0.0,96.0,70.0,53.0,17.0,15.0,3.0,4.0,17.0,1990.0,7.0,4550.0
2023-5014,Shanghai Masters,Hard,128,M,20231002,299,126094,5.0,,Andrey Rublev,R,188.0,RUS,25.9,105777,18.0,,Grigor Dimitrov,R,188.0,BUL,32.3,7-6(7) 6-3,3,SF,109.0,9.0,1.0,76.0,56.0,40.0,10.0,11.0,4.0,6.0,0.0,3.0,71.0,43.0,27.0,14.0,10.0,1.0,4.0,7.0,4550.0,19.0,1880.0
2023-5014,Shanghai Masters,Hard,128,M,20231002,298,128034,16.0,,Hubert Hurkacz,R,196.0,POL,26.6,200624,26.0,,Sebastian Korda,R,196.0,USA,23.2,6-3 6-4,3,SF,76.0,14.0,0.0,63.0,47.0,40.0,6.0,10.0,0.0,0.0,9.0,0.0,57.0,43.0,32.0,4.0,9.0,2.0,4.0,17.0,1990.0,26.0,1470.0
2023-5014,Shanghai Masters,Hard,128,M,20231002,297,105777,18.0,,Grigor Dimitrov,R,188.0,BUL,32.3,111797,22.0,,Nicolas Jarry,R,198.0,CHI,27.9,7-6(2) 6-4,3,QF,99.0,11.0,2.0,62.0,42.0,38.0,11.0,11.0,0.0,0.0,13.0,1.0,64.0,44.0,39.0,8.0,11.0,4.0,5.0,19.0,1880.0,22.0,1552.0
2023-5014,Shanghai Masters,Hard,128,M,20231002,296,126094,5.0,,Andrey Rublev,R,188.0,RUS,25.9,200005,32.0,,Ugo Humbert,L,188.0,FRA,25.2,6-2 6-3,3,QF,90.0,2.0,0.0,51.0,32.0,23.0,12.0,8.0,3.0,4.0,2.0,1.0,71.0,40.0,21.0,14.0,9.0,5.0,10.0,7.0,4550.0,34.0,1256.0
2023-5014,Shanghai Masters,Hard,128,M,20231002,295,128034,16.0,,Hubert Hurkacz,R,196.0,POL,26.6,206681,,,Fabian Marozsan,R,191.0,HUN,23.9,4-6 6-1 6-3,3,QF,103.0,18.0,1.0,74.0,50.0,41.0,10.0,13.0,2.0,4.0,4.0,0.0,82.0,49.0,30.0,15.0,13.0,6.0,11.0,17.0,1990.0,91.0,662.0
2023-5014,Shanghai Masters,Hard,128,M,20231002,294,200624,26.0,,Sebastian Korda,R,196.0,USA,23.2,210097,19.0,,Ben Shelton,L,,USA,20.9,6-7(10) 6-2 7-6(6),3,QF,174.0,5.0,2.0,105.0,66.0,44.0,26.0,16.0,4.0,7.0,17.0,5.0,119.0,75.0,53.0,18.0,16.0,11.0,16.0,26.0,1470.0,20.0,1735.0
2023-5014,Shanghai Masters,Hard,128,M,20231002,293,105777,18.0,,Grigor Dimitrov,R,188.0,BUL,32.3,207989,1.0,,Carlos Alcaraz,R,185.0,ESP,20.4,5-7 6-2 6-4,3,R16,130.0,10.0,4.0,86.0,62.0,45.0,13.0,15.0,3.0,5.0,4.0,0.0,78.0,53.0,38.0,14.0,15.0,1.0,5.0,19.0,1880.0,2.0,8715.0
2023-5014,Shanghai Masters,Hard,128,M,20231002,292,111797,22.0,,Nicolas Jarry,R,198.0,CHI,27.9,106043,,WC,Diego Schwartzman,R,170.0,ARG,31.1,6-3 5-7 6-3,3,R16,144.0,15.0,0.0,81.0,52.0,41.0,20.0,15.0,3.0,4.0,3.0,3.0,96.0,70.0,44.0,15.0,15.0,4.0,7.0,22.0,1552.0,130.0,451.0
2023-5014,Shanghai Masters,Hard,128,M,20231002,291,200005,32.0,,Ugo Humbert,L,188.0,FRA,25.2,200670,,,J J Wolf,R,183.0,USA,24.7,6-1 6-2,3,R16,57.0,6.0,0.0,35.0,26.0,24.0,8.0,8.0,0.0,0.0,0.0,4.0,41.0,22.0,12.0,5.0,7.0,2.0,6.0,34.0,1256.0,51.0,955.0
2023-5014,Shanghai Masters,Hard,128,M,20231002,290,126094,5.0,,Andrey Rublev,R,188.0,RUS,25.9,126205,12.0,,Tommy Paul,R,185.0,USA,26.3,7-5 7-5,3,R16,95.0,4.0,1.0,58.0,36.0,29.0,16.0,12.0,0.0,1.0,6.0,0.0,77.0,49.0,30.0,16.0,12.0,3.0,6.0,7.0,4550.0,12.0,2660.0
2023-5014,Shanghai Masters,Hard,128,M,20231002,289,206681,,,Fabian Marozsan,R,191.0,HUN,23.9,134770,8.0,,Casper Ruud,R,183.0,NOR,24.7,7-6(3) 3-6 6-4,3,R16,159.0,6.0,1.0,113.0,80.0,58.0,15.0,16.0,8.0,11.0,14.0,3.0,123.0,82.0,60.0,17.0,15.0,12.0,14.0,91.0,662.0,9.0,3605.0
2023-5014,Shanghai Masters,Hard,128,M,20231002,288,128034,16.0,,Hubert Hurkacz,R,196.0,POL,26.6,111190,,,Zhizhen Zhang,R,193.0,CHN,26.9,7-6(6) 4-6 7-6(4),3,R16,158.0,16.0,0.0,94.0,66.0,58.0,14.0,17.0,3.0,6.0,5.0,2.0,118.0,78.0,55.0,22.0,17.0,2.0,4.0,17.0,1990.0,60.0,872.0
2023-5014,Shanghai Masters,Hard,128,M,20231002,287,210097,19.0,,Ben Shelton,L,,USA,20.9,206173,6.0,,Jannik Sinner,R,188.0,ITA,22.1,2-6 6-3 7-6(5),3,R16,150.0,15.0,4.0,101.0,74.0,54.0,13.0,15.0,3.0,5.0,8.0,1.0,97.0,71.0,49.0,14.0,14.0,9.0,10.0,20.0,1735.0,4.0,4910.0
